"85410"	378	374	402	461	1323	398	48	591	339	NA	29	620	376	738	704	566	453	597	373	695	189	624	440	369	392	76	245	117	330	668	725	664	615	245	728	135	293	314	721	535	245	744	702	602	73	620	720	703	385	635	408	351	342	576	599	262	258	250	28	567	711	730	642	341	504	225	217	237	429	337	368	338	513	260	230	305	743	249	464	625	605	211	394	407	723	623	131	348	444	277	287	618	583	513	269	255	279	561	582	584	617	522	229	200	205	226	209	375	740	408	341	573	580	244	730	613	200	205	209	200	196	411	652	625	395	358	345	259	257	289	435	547	440	492	517	588	269	677	672	511	641	696	353	254	233	300	266	274	713	551	399	474	597	636	720	107	324	325	268	393	385	562	476	597	632	342	678	345	175	450	229	379	369	319	442	317	378	419	448	192	502	356	143	291	207	365	955	267	363	429	357	208	446	664	181	118	372	337	354	202	263	269	255	329	350	397	383	382	129	437	550	466	540	561	511	203	197	195	696	713	92	351	212	221	508	442	473	439	427	237	654	416	613	389	470	631	191	435	457	387	472	475	204	268	270	262	306	397	469	422	409	386	419	400	275	89	68	453	141	222	319	322	359	413	371	209	109	229	132	518	436	396	170	311	454	416	369	580	348	73	238	337	419	203	173	178	232	43
"85162"	364	359	389	443	1294	378	46	583	325	29	NA	616	347	715	679	538	446	571	344	670	160	598	413	341	383	62	216	109	337	644	708	642	589	218	706	164	270	339	698	511	225	723	682	579	79	613	697	680	360	617	386	340	318	550	573	239	239	231	35	565	688	707	617	314	492	205	195	217	422	323	343	313	487	232	212	291	720	221	459	604	579	189	385	395	707	599	142	334	428	258	266	591	557	488	251	230	262	532	553	556	589	493	209	180	178	204	183	366	726	390	324	548	554	225	707	586	178	181	181	174	173	403	632	603	379	333	328	253	281	260	411	522	436	463	490	561	258	660	652	489	618	675	337	235	216	284	250	275	691	527	379	447	570	614	697	96	307	309	249	371	365	533	449	569	605	328	662	322	192	433	202	371	358	305	425	295	353	401	429	166	494	347	134	266	185	341	977	238	337	426	336	187	437	641	179	120	353	322	331	187	240	244	233	310	326	377	359	360	146	409	521	463	534	542	492	179	169	175	680	694	85	328	191	203	489	425	456	420	407	233	647	387	585	392	455	614	168	427	447	375	465	467	203	247	257	235	286	376	450	406	390	363	402	371	248	73	57	446	138	233	299	301	337	395	348	208	113	243	137	489	410	368	158	294	435	394	345	583	375	91	242	314	400	185	166	150	209	17
"86568"	943	933	969	323	1461	916	661	90	909	620	616	NA	654	1175	1099	896	179	981	643	1096	608	1004	828	634	255	674	638	507	949	1079	1246	1120	1000	546	1165	649	453	562	1159	976	457	1211	1177	1044	692	65	1150	1132	837	1138	908	301	479	970	991	476	436	446	591	55	1149	1158	1057	559	222	461	486	457	204	905	492	487	904	548	449	362	1172	587	159	1106	973	492	246	261	1259	1058	504	911	989	818	815	987	981	938	423	508	405	820	831	931	940	810	466	475	562	476	540	263	1284	941	891	990	966	438	1162	960	496	504	576	536	507	226	1135	1088	944	491	369	865	541	692	902	975	180	819	867	962	371	1196	1155	988	1080	1164	910	804	798	381	405	891	1152	984	908	843	941	1107	1165	521	876	888	813	438	393	808	870	910	978	325	1207	448	783	307	550	253	284	887	976	823	477	340	344	542	149	281	484	779	743	469	827	631	506	190	870	481	203	1105	438	501	903	898	449	780	772	505	468	394	467	373	460	428	741	803	791	155	92	1076	1017	511	573	487	1228	1215	531	459	758	448	354	320	302	360	378	846	73	670	886	255	277	1155	504	208	206	282	163	167	415	800	383	529	426	405	351	312	360	448	325	670	552	547	559	186	479	433	852	840	426	353	443	823	728	841	751	758	847	791	463	868	979	428	456	147	862	566	390	446	364	465	450	674	760	603
"05088"	393	378	413	345	959	321	363	580	377	376	347	654	NA	521	446	250	483	328	11	443	187	351	178	20	410	338	133	342	564	425	613	469	347	158	512	510	214	654	506	329	239	561	529	393	389	617	497	479	214	503	301	371	175	316	337	207	254	248	368	621	496	504	403	96	444	252	232	246	463	371	164	168	250	145	262	316	518	132	512	463	322	231	422	396	635	406	425	368	403	288	271	336	327	288	261	181	278	202	220	282	299	173	242	261	183	235	192	410	663	355	339	337	312	264	508	313	237	225	173	203	231	441	491	440	373	163	289	417	593	118	274	324	512	169	215	309	340	564	510	353	428	515	359	293	310	294	288	476	499	333	308	190	293	461	512	331	332	353	290	221	262	198	218	271	331	343	582	206	499	354	168	426	382	359	381	251	180	318	322	206	505	399	332	215	260	186	1255	109	148	509	285	245	454	453	376	378	325	357	204	323	234	174	220	266	187	282	198	227	460	151	183	543	562	453	394	220	186	252	603	575	344	194	274	272	347	341	367	305	286	414	646	40	265	544	386	530	238	452	448	377	496	489	392	269	317	158	238	253	326	344	297	209	331	25	131	318	339	473	362	482	296	273	228	304	212	420	397	526	413	148	201	148	322	333	378	237	199	699	711	415	444	209	295	269	352	222	253	334
"08001"	409	402	396	863	771	346	696	1101	441	738	715	1175	521	NA	100	296	1002	199	532	95	611	181	348	541	927	664	560	778	663	100	204	77	181	644	10	850	727	1051	17	208	737	70	84	138	696	1138	26	43	362	162	331	885	695	206	187	710	756	748	750	1141	27	24	118	616	964	742	717	741	980	439	685	688	271	638	754	826	16	604	1029	132	213	713	939	915	250	120	848	424	336	465	452	201	195	241	766	679	785	394	394	260	270	384	734	740	643	725	664	925	277	348	416	186	212	761	14	237	714	704	629	671	704	958	118	116	374	684	808	557	995	501	304	203	1026	361	312	219	839	191	109	228	99	72	414	489	514	805	791	604	24	196	342	331	254	113	23	763	432	441	474	741	783	410	305	298	226	858	220	727	740	874	645	940	898	450	323	420	700	838	841	668	1026	911	783	451	531	707	1692	559	669	1022	383	727	974	74	838	809	377	430	725	549	475	678	721	783	708	803	718	748	730	372	424	1057	1083	221	243	696	637	728	231	150	767	715	526	760	857	861	886	824	804	576	1167	509	345	1040	906	210	710	971	969	896	1016	1009	860	471	819	655	753	773	842	865	817	729	852	506	630	737	746	993	808	931	424	417	749	825	733	609	675	722	671	445	333	389	786	446	307	754	720	1211	946	806	913	729	815	750	814	573	506	713
"13001"	414	404	407	783	720	334	666	1023	440	704	679	1099	446	100	NA	206	930	119	457	12	559	95	284	466	856	633	504	730	676	40	291	117	100	582	94	824	658	1018	93	172	673	168	167	118	671	1059	76	67	319	221	313	816	621	134	112	645	691	684	712	1068	89	77	65	542	884	681	657	678	909	437	607	614	203	574	692	759	89	542	958	173	126	653	868	842	335	97	805	423	348	443	427	112	125	191	701	614	718	301	299	171	174	295	672	682	586	663	605	855	365	346	408	131	136	698	86	144	656	644	572	613	646	887	175	137	376	608	735	555	960	445	272	157	957	280	232	137	776	267	177	217	91	149	411	467	494	737	726	607	91	155	326	260	162	152	108	716	421	435	452	662	706	316	241	203	130	788	297	652	729	795	584	871	828	445	329	391	622	760	760	612	950	843	732	413	499	630	1654	498	593	954	361	668	900	88	786	764	366	425	650	528	442	612	656	711	633	726	640	671	714	302	331	988	1008	255	253	637	582	670	312	237	722	640	498	700	772	781	805	743	724	571	1087	429	247	980	827	272	653	898	894	823	943	935	807	445	755	590	683	695	760	787	739	651	775	429	564	692	704	920	759	883	405	393	674	747	656	601	654	720	653	355	276	328	732	435	312	674	643	1144	944	769	860	655	736	691	761	531	475	675
"23001"	386	370	392	578	766	289	537	818	394	566	538	896	250	296	206	NA	730	99	260	205	395	114	129	269	658	505	335	567	633	195	441	266	115	399	287	697	464	871	283	167	487	351	330	199	551	855	270	253	207	338	260	620	422	103	113	456	503	496	568	867	275	275	182	345	680	497	475	492	711	389	406	415	87	388	508	566	289	363	760	287	83	473	671	642	476	200	648	378	348	352	331	95	113	136	510	427	527	102	107	36	51	89	487	502	411	480	427	659	507	318	352	138	92	511	282	64	477	465	399	437	468	689	308	251	349	407	537	489	811	281	206	148	761	82	49	79	588	400	322	225	219	313	365	372	399	544	537	550	277	157	274	94	45	275	294	554	358	379	360	459	504	117	106	34	82	593	426	453	635	591	405	675	631	388	322	294	419	557	555	437	748	648	563	294	381	429	1493	323	391	758	288	487	700	240	613	602	315	374	450	428	326	422	468	514	433	523	437	468	608	129	130	792	806	323	281	458	410	491	446	392	563	440	386	517	566	577	600	539	520	498	882	227	79	793	622	382	476	699	692	624	743	734	632	344	566	403	488	492	554	585	536	448	572	230	376	534	550	720	593	716	328	306	473	544	454	520	544	642	550	150	144	171	559	368	309	469	441	948	858	622	685	457	532	512	589	389	359	531
"41319"	765	754	790	185	1343	736	492	138	731	453	446	179	483	1002	930	730	NA	811	472	926	428	834	654	464	76	502	460	338	783	907	1067	945	830	367	992	503	277	464	986	801	278	1036	1001	870	524	167	978	960	659	960	729	121	309	799	820	297	257	267	425	139	976	986	885	388	114	282	306	278	25	726	325	316	731	369	270	183	1000	408	31	929	805	312	67	88	1080	884	350	732	810	639	635	819	809	763	244	329	225	661	674	763	776	646	287	296	383	296	360	84	1104	762	712	816	795	258	989	794	317	324	396	357	328	47	958	912	764	323	194	690	428	513	724	801	54	651	698	793	194	1017	978	811	906	988	731	626	620	202	225	721	979	809	729	672	774	931	992	350	697	709	634	277	229	650	697	747	812	146	1028	277	624	163	371	76	105	708	796	643	313	184	200	363	52	102	313	600	564	302	876	452	339	62	690	302	34	931	273	338	724	719	281	603	593	327	289	219	298	212	296	265	579	630	633	73	90	897	838	332	393	308	1049	1037	362	290	580	269	235	173	169	213	226	672	201	503	728	160	143	976	325	32	51	106	18	26	253	621	204	351	249	244	215	155	202	286	167	501	374	375	389	13	312	296	673	661	257	195	277	651	559	680	583	598	671	615	290	689	800	273	290	225	730	408	241	274	210	287	281	495	581	432
"70001"	350	337	350	666	773	258	562	905	368	597	571	981	328	199	119	99	811	NA	339	115	443	27	166	347	737	529	387	616	610	99	345	167	20	463	190	722	538	909	185	99	555	252	231	105	571	942	173	156	214	246	231	697	502	24	14	526	572	565	604	949	177	179	83	423	768	562	538	559	790	364	489	495	86	455	574	639	194	424	839	193	24	535	749	723	382	102	693	350	297	350	332	26	24	93	581	495	599	201	204	65	91	185	553	564	469	545	487	736	413	280	330	53	18	579	185	56	538	526	455	496	528	768	212	156	311	490	616	476	851	329	181	77	838	162	114	20	657	307	225	161	120	214	338	373	401	618	607	533	179	82	246	141	64	179	195	602	340	358	359	545	588	216	124	111	60	669	333	534	640	678	466	752	709	367	273	294	504	643	644	494	832	724	616	309	397	512	1542	381	474	834	273	550	782	141	669	650	288	350	532	433	339	492	537	592	514	608	522	553	619	183	229	869	889	244	214	519	465	552	353	294	609	522	398	581	658	664	689	627	608	489	970	312	164	861	710	293	535	779	775	704	824	816	690	348	636	471	564	577	644	670	622	533	657	311	445	579	592	801	644	768	317	300	555	629	538	516	557	637	559	247	162	211	616	353	257	557	525	1025	860	660	744	537	619	574	645	422	373	566
"05001"	401	386	421	334	965	330	362	569	384	373	344	643	11	532	457	260	472	339	NA	454	184	362	189	9	399	337	133	336	567	436	624	480	358	151	523	507	204	648	517	340	230	572	541	405	388	606	508	490	224	514	311	360	164	328	348	198	245	239	364	610	507	515	415	85	433	244	224	237	452	378	153	157	261	137	253	305	530	127	501	474	333	223	411	385	646	417	419	375	412	294	277	347	338	299	251	172	268	210	228	292	309	183	233	253	177	226	186	399	674	364	346	348	323	255	520	323	229	218	168	197	223	430	502	451	381	152	278	421	587	122	284	336	501	179	225	320	330	575	521	364	439	526	367	299	315	284	278	480	510	345	317	201	304	472	524	326	339	360	295	210	251	205	230	281	342	332	593	195	499	343	161	415	371	365	391	259	168	306	311	200	494	388	325	221	263	175	1247	108	137	498	294	237	443	464	368	372	334	364	193	326	239	165	210	255	176	271	186	216	459	162	190	532	551	464	404	212	181	244	614	586	339	183	278	263	336	329	356	294	274	418	635	44	274	534	375	541	231	441	437	366	485	477	384	275	307	149	228	242	315	332	285	198	320	33	123	313	335	462	355	475	303	280	217	293	200	423	397	528	413	154	212	159	314	340	388	225	187	688	710	411	436	198	284	261	344	223	257	331
"13836"	403	393	395	780	732	323	657	1020	429	695	670	1096	443	95	12	205	926	115	454	NA	552	92	278	462	852	624	497	723	665	29	282	107	95	576	89	815	653	1009	87	162	668	161	158	107	662	1056	71	59	311	210	302	812	617	129	106	640	686	678	704	1064	82	72	55	538	882	675	651	672	905	426	604	610	197	568	687	754	86	537	954	162	124	648	864	838	326	85	798	412	336	433	417	110	119	183	696	609	713	301	300	169	175	294	666	676	579	658	599	851	356	335	397	122	131	692	81	144	650	638	565	607	640	882	165	126	365	605	731	544	951	438	263	148	952	277	229	134	770	257	167	206	80	140	400	457	484	732	721	596	84	145	315	255	162	140	101	708	410	424	442	659	703	317	235	204	131	784	287	649	719	792	579	866	824	434	317	382	619	757	758	605	947	838	725	405	490	627	1646	492	589	949	351	662	897	77	779	756	355	414	647	518	433	607	651	707	629	723	637	668	704	297	332	984	1004	243	241	631	575	664	302	228	714	637	489	694	771	779	803	741	722	560	1084	426	250	974	824	262	646	894	890	819	939	931	800	435	750	585	679	692	758	784	736	648	772	426	559	685	696	916	752	876	395	383	670	744	653	590	644	709	643	355	269	322	726	424	301	671	640	1139	934	761	854	652	733	685	754	523	466	667
