"23675"	121	171	566	226	814	131	130	354	123	625	407	200	167	185	208	218	164	143	406	81	198	114	144	122	99	136	128	100	143	111	703	84	438	287	91	98	116	82	576	463	113	62	619	659	900	978	590	481	246	51	163	21	160	397	60	36	85	45	610	636	881	182	180	22	NA	169	559	702	692	830	393	432	377	358	549	221	152	899	349	419	70	54	545	254	555	641	981	503	489	309	97	587	664	1002	990	720	741	187	309	535	95	76	631	567	625	536	638	833	84	586	636	169	312	467	591	441	299	324	272	274	418	551	505	674	494	477	206	285	543	639	478	608	409	19	567	553	713	422	655	583	527	217	841	242	580	522	468	511	364	201	303	113	606	565	668	730	166	591	625	576	469	617	524	659	192	197	169	888	482	545	474	753	702	816	674	182	211	212	190	627	383	367	393	437	121	514	507	503	601	548	605	618	586	564	120	840	44	53	486	503	517	381	845	812	690	691	499	387	536	483	647	569	645	447	156	527	465	559	757	792	480	597	501	620	539	399	472	873	223	245	320	572	706	753	348	519	186	353	255	290	37	148	356	530	523	653	867	930	532	605	309	380	113	426	803	273	766	782	796	404	485	565	550	599	687	632	936	92	397	874	590	181	516	648	555	686	407	679	682	174	540	568	321	473	774	824	521	676	752	506	621	636	444	124	635	601	643	763	573	511	614	681	912	497	647	963	416	907	949	842	514	666	730	453	541	311	661	603	271	463	378	511	269	426	685	868	473	430	205	538	480	289	788	567	490	318	580	570
"23807"	82	45	412	384	762	294	295	196	268	506	408	358	318	341	362	375	313	307	352	184	350	275	296	238	237	217	283	257	302	253	535	137	299	436	221	200	279	89	425	581	216	203	454	490	731	810	473	317	363	125	49	154	278	346	185	184	208	182	518	520	756	207	48	177	169	NA	408	539	532	662	518	550	494	475	671	281	282	734	277	362	175	203	385	342	408	507	812	339	323	264	180	435	635	833	821	801	577	294	347	370	147	234	474	400	457	369	470	664	195	418	468	330	313	432	434	298	412	299	402	413	402	403	361	511	343	329	360	285	397	500	412	450	280	152	415	404	549	407	491	427	487	378	676	347	433	356	317	344	203	56	385	113	479	417	512	567	303	437	465	421	315	461	370	490	126	153	64	720	337	394	336	588	541	649	513	325	349	359	339	495	365	332	334	356	140	363	354	347	440	393	437	450	549	509	94	677	130	165	349	362	369	213	677	646	547	572	336	301	380	331	486	408	477	300	133	376	325	406	594	627	326	442	334	451	492	263	310	716	308	309	419	419	541	587	308	351	54	234	211	408	145	253	385	362	356	485	700	764	366	493	144	247	64	281	634	278	600	615	629	386	320	396	383	499	628	522	767	92	236	709	442	276	352	481	389	613	258	511	513	140	372	401	160	307	607	658	353	508	584	359	497	507	280	175	466	433	498	617	405	343	445	512	744	333	490	794	257	834	782	679	349	498	693	284	375	150	559	526	179	296	325	346	109	264	517	699	306	267	296	374	313	128	621	469	321	198	416	404
"25815"	438	436	22	725	560	658	663	213	612	184	470	702	656	684	698	715	651	670	339	529	685	637	641	564	583	522	636	616	657	597	262	488	129	752	567	533	646	480	18	809	541	564	131	244	422	476	174	128	641	508	397	550	589	344	545	558	554	550	279	203	376	462	380	557	559	408	NA	175	149	334	774	785	740	724	894	521	605	539	304	332	528	570	67	588	27	135	525	124	143	359	514	29	527	520	509	1185	212	585	514	120	487	600	84	163	193	146	201	386	539	161	228	683	441	402	55	121	669	394	690	715	433	18	64	153	65	82	696	435	29	114	316	73	167	540	9	11	192	437	147	42	411	725	318	614	32	128	91	144	208	415	603	453	138	18	114	196	627	38	97	31	93	71	42	226	380	392	454	385	80	14	101	229	164	311	140	652	662	685	670	132	417	377	325	271	460	45	55	65	90	30	174	188	452	382	500	302	530	529	97	74	43	277	342	296	145	228	109	266	40	77	114	82	286	112	423	32	104	18	224	272	82	48	158	217	397	166	118	317	563	536	652	18	200	242	365	160	431	225	370	676	524	561	514	162	145	205	355	406	130	204	269	187	471	133	370	442	256	276	291	425	134	191	156	245	444	226	456	499	179	339	37	561	116	173	133	396	152	233	246	528	168	141	249	152	279	313	175	220	371	56	162	150	152	486	247	203	94	210	172	168	197	259	400	121	96	489	155	569	432	308	128	211	549	240	130	259	271	330	312	164	339	128	299	156	227	434	163	156	565	112	162	281	406	240	210	251	112	127
"41001"	585	558	156	885	680	812	816	348	769	307	644	862	816	844	859	876	811	824	514	684	846	791	799	723	739	683	792	770	813	755	133	640	299	918	723	691	799	620	161	983	700	716	86	147	249	301	314	222	810	652	540	690	752	519	697	707	709	700	419	323	386	627	522	704	702	539	175	NA	39	160	946	959	913	896	1069	691	767	398	479	506	681	721	159	759	197	235	354	200	218	532	670	150	677	346	335	1268	39	751	688	170	641	752	93	157	124	178	118	224	694	138	148	840	615	573	123	288	840	569	859	882	607	192	239	28	226	246	857	608	204	208	486	104	339	683	166	185	18	611	49	136	576	884	145	783	177	184	250	199	338	531	776	605	267	182	82	29	789	138	82	146	242	105	192	126	537	553	572	210	250	185	275	55	24	136	36	814	826	848	832	245	592	552	500	445	616	208	209	208	102	168	128	127	610	540	625	138	668	679	272	249	214	357	167	121	182	318	203	441	177	232	62	133	206	274	580	198	276	164	55	97	232	127	213	152	559	332	230	191	733	707	825	157	39	68	540	199	549	393	539	846	670	723	689	190	189	107	180	235	176	340	395	353	602	294	217	615	82	102	116	599	219	178	169	385	580	351	282	631	305	172	169	727	187	79	155	526	305	116	130	638	184	145	381	234	108	138	204	102	245	227	284	259	259	645	171	155	164	182	157	209	139	147	226	206	86	316	286	658	259	141	191	101	688	292	167	391	390	476	476	246	514	194	433	276	102	274	238	272	733	165	232	414	272	391	248	414	124	138
"41078"	574	554	133	869	640	798	803	338	754	268	615	846	800	828	843	860	795	811	484	670	829	777	784	707	725	666	778	757	799	740	170	627	277	899	708	676	785	611	133	958	684	704	95	179	284	329	277	217	789	642	530	681	734	489	684	695	695	688	381	284	352	608	512	693	692	532	149	39	NA	194	923	934	889	873	1042	669	750	437	453	475	667	709	147	736	168	196	389	198	217	508	655	121	639	377	367	1277	67	732	662	171	627	740	65	169	149	184	146	263	680	153	177	825	589	540	103	267	817	543	838	862	576	164	213	43	206	226	840	584	176	169	452	85	316	673	140	158	57	580	64	113	541	869	170	762	146	185	231	202	329	529	752	592	229	153	44	48	772	111	68	122	226	79	173	158	522	536	570	240	227	161	250	85	18	168	23	797	808	831	815	206	563	524	471	414	601	187	190	192	93	148	147	150	573	504	620	153	660	667	246	222	191	361	199	151	143	278	197	414	159	214	46	125	238	255	565	176	252	141	76	126	215	101	216	178	523	312	222	186	712	685	801	131	78	104	513	205	546	372	518	824	660	706	661	198	193	137	209	258	178	302	388	333	596	276	256	591	117	136	150	569	216	194	179	348	541	312	316	625	297	190	136	708	185	103	160	487	289	151	165	638	195	154	373	233	145	168	213	136	283	204	246	221	254	629	201	178	125	149	172	215	162	182	253	202	54	349	276	619	284	159	191	133	650	300	170	383	351	439	457	246	486	194	425	268	138	312	239	265	713	164	233	405	311	354	258	396	125	143
"41551"	718	674	314	1026	820	947	950	483	908	458	804	1002	956	983	1000	1017	951	960	673	821	987	926	938	865	878	827	930	906	950	893	136	775	454	1063	861	830	933	748	321	1139	841	852	221	182	90	149	470	354	958	782	671	816	896	678	832	839	847	834	572	474	478	774	653	835	830	662	334	160	194	NA	1099	1113	1066	1049	1225	841	909	278	635	665	817	855	306	910	356	386	195	331	342	688	809	309	831	187	175	1336	128	898	843	299	778	887	253	263	205	295	192	94	832	244	201	978	771	732	280	441	991	726	1007	1029	766	351	397	181	380	400	998	763	363	360	645	262	493	812	325	344	142	771	191	293	735	1023	61	933	337	311	401	320	471	645	930	741	422	342	238	147	931	297	238	304	391	264	346	175	679	698	686	58	406	343	432	109	176	27	196	956	971	991	974	398	751	710	659	605	755	363	362	359	252	323	225	213	767	698	740	106	793	814	431	407	371	460	19	52	323	459	339	599	330	383	220	279	223	426	722	355	432	321	123	73	382	286	329	216	717	484	367	203	882	859	978	316	135	92	697	312	663	545	690	997	801	867	846	300	308	177	46	111	301	494	522	504	724	445	110	769	78	58	44	759	348	268	280	540	729	502	122	751	439	100	329	873	319	185	277	673	451	154	155	742	290	264	513	358	58	35	310	154	180	384	437	410	390	786	211	232	318	293	257	319	218	162	84	338	245	156	424	782	122	95	318	164	838	387	291	521	537	631	625	367	673	321	563	410	146	136	358	405	881	297	350	544	184	548	345	562	258	264
"44001"	437	542	790	204	733	282	291	631	270	743	350	219	231	225	203	204	233	276	461	338	207	290	254	283	295	302	270	296	264	282	993	383	647	137	307	320	295	441	790	74	304	334	879	955	1182	1246	711	753	156	409	481	414	242	452	345	359	318	355	668	743	975	334	496	373	393	518	774	946	923	1099	NA	47	35	50	156	261	243	1232	471	474	349	340	793	191	757	793	1277	776	770	415	339	802	561	1284	1273	964	985	224	264	806	371	320	857	852	910	818	923	1129	328	867	932	249	337	450	823	659	110	383	120	125	390	759	709	921	720	700	204	339	748	804	523	842	608	397	783	764	962	389	909	811	495	219	1091	174	781	797	698	793	645	569	171	407	749	771	886	969	227	812	865	801	708	844	754	948	438	412	548	1154	696	762	673	1001	938	1078	912	212	182	189	209	777	384	412	466	530	381	738	738	741	847	778	887	903	524	552	508	1075	433	364	678	701	732	713	1110	1067	861	797	764	513	770	716	885	821	960	673	402	748	671	783	998	1044	717	822	789	915	517	615	737	1076	221	240	122	791	964	1010	416	807	558	554	410	110	392	266	281	818	806	935	1126	1180	807	708	613	595	487	654	1103	332	1024	1043	1058	388	762	861	835	678	647	725	1218	478	673	1113	791	244	786	917	830	678	649	965	972	567	831	844	611	757	1042	1083	816	957	1069	719	751	776	721	345	938	896	829	935	861	804	903	977	1172	768	870	1249	682	860	1205	1082	790	947	628	774	816	605	731	628	477	751	448	787	572	699	966	1171	762	705	228	806	769	588	1108	649	800	538	842	840
"44035"	469	576	802	250	710	326	335	652	310	743	345	265	274	269	248	250	275	321	463	373	251	332	296	319	333	333	312	337	307	321	1011	416	660	183	345	355	338	476	800	31	338	372	894	974	1197	1259	712	772	189	445	511	453	277	455	382	398	355	393	663	742	969	358	525	412	432	550	785	959	934	1113	47	NA	56	76	121	282	281	1256	481	475	385	379	808	213	767	796	1294	794	789	426	372	813	538	1299	1288	1010	997	257	272	824	404	360	869	871	929	837	941	1147	364	885	951	293	345	444	836	673	138	391	161	169	386	770	721	934	734	714	249	351	758	809	521	855	621	436	794	775	975	384	923	823	484	265	1103	204	791	815	713	812	666	602	184	438	752	782	896	980	266	823	878	813	723	855	768	966	462	436	583	1167	709	774	684	1013	949	1092	924	254	223	233	252	780	384	416	470	533	412	751	751	755	861	791	905	921	508	541	546	1085	472	400	688	712	744	740	1123	1080	865	795	781	521	783	731	897	835	982	688	429	760	683	795	1009	1056	732	833	809	935	507	630	755	1082	246	260	138	803	978	1023	423	827	592	569	427	143	429	299	280	838	824	953	1139	1191	825	707	638	611	522	669	1122	345	1037	1057	1072	386	780	881	854	675	630	723	1233	515	693	1123	801	274	804	933	848	665	666	983	991	606	851	862	634	777	1056	1096	836	974	1091	731	753	779	741	376	959	915	836	938	880	824	922	996	1184	786	880	1265	701	839	1217	1092	808	964	604	798	834	629	726	619	495	772	453	805	598	719	983	1190	782	725	256	823	789	613	1129	647	823	556	858	857
"44098"	413	520	757	204	702	274	284	600	255	708	315	216	220	218	199	203	222	269	425	317	200	279	242	262	277	277	258	283	255	266	962	360	614	143	289	299	285	420	756	87	281	316	846	924	1149	1213	676	722	133	389	456	397	221	417	326	342	299	337	633	708	940	305	470	356	377	494	740	913	889	1066	35	56	NA	19	177	230	225	1203	437	438	328	323	760	160	723	758	1245	745	739	381	316	768	529	1252	1240	972	951	201	229	774	348	305	824	821	879	787	892	1097	307	835	901	243	302	415	790	626	83	349	107	120	355	725	676	888	687	667	199	305	714	770	488	809	574	380	749	731	929	354	876	778	460	219	1058	148	747	766	665	762	614	546	137	382	714	737	852	935	211	778	832	768	676	810	721	916	409	383	527	1121	663	729	639	967	904	1045	879	200	169	182	200	742	349	377	431	495	356	705	705	708	814	745	856	871	491	517	490	1041	416	344	644	667	699	686	1077	1034	826	762	732	479	737	683	851	788	930	641	375	715	637	749	964	1010	684	788	758	884	483	582	705	1041	192	209	88	758	931	977	382	776	536	521	377	87	373	243	245	787	774	903	1093	1146	776	673	585	563	466	621	1072	298	991	1010	1025	353	730	830	803	643	613	690	1185	459	642	1079	757	219	754	885	798	644	617	933	941	550	800	812	582	726	1009	1050	785	925	1039	686	716	741	690	320	907	865	795	900	830	773	872	945	1138	737	836	1217	651	828	1172	1048	758	915	597	745	784	576	696	593	445	721	413	755	544	668	934	1140	731	674	200	774	738	560	1078	613	770	506	810	808
"44650"	393	501	740	191	698	257	267	582	237	695	305	201	203	203	184	189	204	253	412	297	185	261	224	243	259	258	241	265	238	247	944	341	597	133	270	279	268	400	740	106	262	297	829	905	1132	1196	662	704	114	370	436	378	202	404	307	323	280	318	622	695	928	286	451	337	358	475	724	896	873	1049	50	76	19	NA	196	212	206	1184	421	425	309	304	743	142	707	744	1227	727	721	365	297	752	525	1234	1223	961	935	181	215	756	328	287	807	803	861	769	874	1079	288	817	883	227	287	405	773	609	63	333	90	106	344	709	659	871	670	650	184	289	698	755	476	792	558	361	733	714	912	343	859	761	452	206	1041	129	731	748	648	744	596	526	121	363	700	721	836	919	193	762	815	751	658	794	704	898	390	364	508	1104	646	712	623	951	887	1028	862	182	152	166	183	728	336	363	417	481	337	688	688	691	797	728	838	853	484	508	470	1025	397	325	628	651	682	667	1060	1017	811	750	714	463	720	666	835	771	911	623	356	698	621	733	948	993	667	771	740	866	474	565	687	1026	173	191	72	741	914	960	367	758	516	504	360	68	354	223	233	769	756	886	1076	1130	758	660	566	545	447	604	1054	282	974	993	1008	341	712	812	785	631	606	677	1168	439	624	1063	741	199	736	867	780	636	599	915	923	531	782	794	563	708	992	1033	767	907	1021	669	703	727	672	301	889	846	780	885	812	755	854	927	1121	719	819	1199	633	823	1155	1031	740	897	594	726	766	557	684	582	427	702	399	737	525	650	917	1122	713	656	181	756	720	541	1059	601	752	488	792	790
"44847"	589	697	912	351	757	436	445	770	427	838	438	370	386	378	356	354	389	429	563	493	361	445	409	438	451	454	426	452	419	438	1126	537	771	281	463	475	449	596	909	91	458	490	1006	1090	1310	1369	809	887	309	564	632	570	397	556	501	516	474	511	750	835	1051	478	646	529	549	671	894	1069	1042	1225	156	121	177	196	NA	402	399	1374	590	574	504	496	920	333	874	895	1408	910	905	538	493	921	592	1411	1400	1085	1106	377	382	938	524	476	977	987	1044	953	1056	1261	483	1000	1067	401	454	532	946	785	259	500	277	279	479	878	830	1045	845	825	357	463	866	910	615	965	732	554	903	884	1085	476	1034	933	564	366	1212	324	897	931	825	928	784	722	300	559	851	889	1003	1089	383	932	988	923	836	965	879	1081	582	555	703	1278	819	883	793	1123	1058	1203	1034	368	338	343	364	879	483	519	573	634	532	862	863	867	973	902	1020	1036	578	621	664	1192	590	520	797	820	854	860	1234	1190	966	886	896	628	895	843	1007	948	1099	800	550	871	793	905	1118	1166	844	942	926	1051	587	743	870	1183	367	378	257	912	1090	1134	529	944	712	683	543	263	548	419	382	954	940	1067	1249	1299	941	801	758	724	642	782	1237	459	1148	1168	1183	481	896	998	969	765	695	814	1345	634	810	1230	907	395	919	1047	962	736	780	1097	1106	723	967	976	753	893	1168	1206	953	1088	1208	841	850	876	858	497	1075	1031	940	1037	996	941	1038	1111	1294	902	988	1378	817	890	1326	1200	924	1078	652	917	949	748	812	701	612	889	557	920	718	835	1097	1305	899	841	376	938	906	733	1247	739	941	671	971	971
"47245"	201	315	536	228	622	206	217	370	152	520	198	212	171	197	201	218	167	213	247	140	189	192	170	111	144	85	176	178	193	147	733	163	392	236	141	122	204	225	538	311	109	166	620	694	922	988	485	493	120	206	237	236	99	237	161	187	140	176	469	524	768	77	249	200	221	281	521	691	669	841	261	282	230	212	402	NA	122	973	228	261	152	177	535	70	507	558	1017	516	509	171	127	550	461	1025	1014	926	730	78	90	546	148	184	604	592	650	558	663	868	137	607	672	209	120	279	568	403	151	155	170	196	221	507	457	665	464	444	199	104	497	565	321	587	354	213	530	512	705	223	651	557	339	234	836	93	532	537	441	532	384	336	105	172	516	521	635	714	136	559	609	547	450	590	498	688	180	153	327	896	442	509	421	745	683	821	657	156	153	182	175	542	193	197	244	305	144	483	482	483	590	523	627	642	391	386	304	823	244	170	428	450	479	459	852	811	622	581	504	273	514	459	629	563	700	417	151	494	417	529	743	788	459	568	529	655	356	358	477	831	43	27	145	538	707	753	189	547	330	298	152	156	198	86	137	558	545	675	869	925	547	489	356	338	271	397	843	91	767	786	800	209	501	600	574	469	504	511	959	273	412	860	542	59	526	658	570	516	390	705	712	371	570	584	352	496	783	826	556	697	809	466	523	545	461	113	678	635	585	697	600	543	643	716	915	508	617	989	422	729	949	828	530	687	529	516	556	347	529	444	217	491	225	526	316	439	706	911	501	445	49	546	509	331	848	436	540	279	583	580
"47798"	205	302	618	120	743	85	97	427	37	627	318	99	53	81	93	110	48	91	364	98	79	75	48	46	53	84	57	67	71	42	792	146	476	156	65	83	86	200	623	312	70	91	690	750	986	1058	592	556	95	167	252	172	22	354	102	117	76	112	585	634	880	146	269	131	152	282	605	767	750	909	243	281	225	206	399	122	NA	1012	334	379	108	98	608	117	595	659	1075	579	569	279	104	635	580	1089	1078	815	806	49	205	610	138	85	685	651	710	617	723	926	88	668	727	88	241	401	647	484	148	272	123	131	342	594	544	740	544	525	90	222	584	664	439	666	440	155	614	598	780	345	724	637	460	121	911	95	621	599	519	592	439	329	164	176	619	608	719	792	22	642	686	628	525	671	577	746	230	214	306	966	525	592	509	820	763	891	735	47	67	82	65	644	314	316	359	417	156	564	560	559	665	602	688	702	512	508	265	903	191	122	518	538	562	489	922	884	719	691	570	378	591	536	707	635	746	495	188	576	503	610	821	862	535	650	585	710	477	439	542	921	98	133	171	621	778	825	305	603	317	381	244	139	150	46	251	614	604	737	942	1001	609	599	397	419	245	474	898	209	839	856	871	331	562	654	633	583	626	623	1022	235	471	939	631	62	590	725	633	637	462	765	770	325	626	646	400	554	852	898	609	759	855	550	629	649	520	123	729	691	678	794	658	598	701	772	987	572	700	1052	485	850	1023	907	592	749	648	555	619	393	644	564	294	546	340	588	354	499	769	965	556	505	80	612	564	372	893	550	586	355	651	645
"52835"	808	728	517	1118	1077	1028	1028	604	1001	701	987	1092	1051	1075	1096	1109	1046	1041	860	915	1083	1009	1030	966	970	936	1018	991	1036	986	278	867	628	1168	954	929	1013	823	533	1284	943	937	409	299	222	286	704	494	1080	859	760	881	1004	863	919	918	940	916	811	719	755	898	743	910	899	734	539	398	437	278	1232	1256	1203	1184	1374	973	1012	NA	805	857	907	937	486	1043	566	631	184	474	474	848	908	524	1065	244	239	1254	382	1013	999	450	874	968	476	398	350	430	340	185	926	390	319	1064	932	934	486	612	1122	891	1125	1141	954	557	591	405	560	578	1093	917	568	604	852	472	664	884	532	550	381	959	400	499	949	1112	338	1058	556	454	573	453	590	698	1073	836	659	553	479	400	1033	510	449	509	557	483	533	314	795	820	733	280	590	543	621	366	421	302	427	1057	1078	1092	1072	639	931	887	843	800	857	551	544	534	450	517	372	356	991	922	788	383	856	899	624	603	564	523	288	327	579	715	491	778	518	557	441	462	276	595	832	547	615	522	385	344	553	499	452	333	935	646	514	479	1011	996	1118	523	360	341	869	435	714	702	832	1123	878	976	1013	425	441	335	305	337	445	732	619	662	786	608	182	919	332	317	309	943	484	381	414	776	974	746	225	809	565	369	550	991	468	367	427	921	603	306	293	766	413	414	621	484	300	313	423	320	171	574	679	655	520	893	305	352	559	564	388	436	350	281	301	482	476	215	561	1051	320	372	460	328	1082	459	439	627	787	866	763	487	853	463	661	542	313	143	477	536	1005	454	470	644	134	777	433	706	432	424
"68081"	245	322	322	451	485	405	413	220	351	294	184	432	387	415	423	441	382	415	78	287	410	385	378	301	329	256	378	366	398	340	542	265	182	465	316	282	396	294	320	505	282	326	418	510	721	779	259	310	348	304	234	350	313	74	309	331	306	320	262	300	547	190	229	337	349	277	304	479	453	635	471	481	437	421	590	228	334	805	NA	86	291	335	332	290	286	330	821	331	331	58	268	332	362	822	810	1060	516	302	209	356	255	359	388	407	461	374	473	676	293	418	488	420	137	164	356	197	369	90	397	424	157	289	240	455	256	236	421	132	277	337	136	375	143	331	313	294	495	162	445	343	213	454	623	319	310	351	237	352	233	323	301	239	288	301	415	500	353	342	398	333	250	375	289	499	165	152	342	688	229	293	204	533	468	613	444	377	379	407	396	314	128	83	58	89	228	272	274	279	383	312	438	454	274	232	357	605	341	301	207	231	264	342	644	600	394	357	315	45	305	255	417	359	530	213	193	281	203	315	528	576	257	352	354	473	216	158	291	606	270	239	349	322	500	544	64	370	328	105	95	378	312	289	212	380	363	483	659	710	360	266	242	143	316	197	654	141	558	578	593	144	320	423	391	254	351	291	756	337	248	643	320	278	337	459	380	342	202	513	523	415	392	394	224	322	579	616	382	503	634	251	296	317	288	236	500	454	359	469	417	369	457	530	704	323	399	789	246	564	736	611	344	493	417	373	368	226	316	257	98	322	56	342	223	266	512	722	331	272	276	354	337	225	672	221	382	115	385	387
"68547"	324	407	352	489	402	457	467	295	402	270	139	473	431	457	462	480	426	466	15	350	450	440	426	353	384	310	429	421	448	393	586	336	229	491	373	342	451	372	345	495	338	388	457	558	754	804	238	367	372	378	318	423	357	24	373	397	365	385	207	271	510	245	314	405	419	362	332	506	475	665	474	475	438	425	574	261	379	857	86	NA	357	398	373	310	309	322	856	385	389	110	331	356	276	852	841	1137	541	340	212	407	324	418	413	459	508	428	519	716	354	467	538	467	145	83	387	245	382	107	419	449	101	315	271	485	297	279	460	158	303	336	61	405	195	403	341	321	523	105	478	373	127	495	645	343	330	404	284	408	307	408	307	314	278	324	434	523	395	369	429	363	300	401	327	545	245	228	426	715	268	324	238	559	492	642	470	417	414	443	436	306	91	65	28	61	298	309	314	323	419	347	486	501	188	148	439	622	417	369	237	260	298	419	673	626	392	326	367	84	343	300	445	399	585	263	267	315	242	346	551	601	304	380	412	524	130	217	346	609	299	263	355	350	532	573	74	427	414	177	165	393	384	336	195	435	418	526	684	730	412	235	324	207	397	252	697	171	587	607	622	94	377	478	444	209	270	254	788	418	317	660	339	318	389	499	430	267	263	557	568	499	447	442	304	382	611	643	440	545	685	286	278	304	350	300	552	505	367	464	469	428	506	577	728	377	422	821	310	488	758	630	398	535	332	443	418	307	268	187	184	384	41	396	308	330	553	763	392	336	310	403	398	308	723	178	447	195	427	433
"70670"	101	194	538	212	748	131	136	334	94	577	337	186	144	169	188	203	139	144	343	13	176	110	123	66	63	68	113	90	133	79	695	42	402	261	46	32	118	92	545	416	49	37	601	652	891	966	541	464	196	61	149	84	107	333	18	41	33	29	553	586	833	114	167	51	70	175	528	681	667	817	349	385	328	309	504	152	108	907	291	357	NA	44	522	192	521	599	977	487	475	247	27	557	596	994	982	788	720	130	240	518	41	73	604	556	615	523	628	828	21	573	629	161	244	400	565	407	248	258	230	239	350	518	470	653	464	446	186	217	509	599	417	583	370	61	536	521	693	354	636	556	461	207	823	185	547	507	438	497	346	221	240	76	562	532	640	708	128	562	602	548	442	590	496	650	149	145	199	874	449	514	437	733	679	801	651	150	175	185	164	584	315	301	332	380	69	484	479	476	579	520	593	607	518	500	162	818	94	18	448	466	485	384	831	795	652	642	480	332	509	455	623	548	645	416	107	497	429	530	735	774	452	570	489	613	474	364	452	844	159	177	263	542	689	736	284	507	209	311	196	241	48	87	286	519	510	642	852	913	517	554	298	343	138	395	799	204	749	766	781	336	469	557	538	545	622	580	927	131	378	853	556	118	499	633	540	623	378	670	674	226	530	553	304	459	760	808	512	665	754	473	574	591	427	57	630	593	608	726	563	501	605	675	897	480	619	956	395	843	934	822	499	655	662	452	526	296	607	543	225	451	315	496	255	408	674	866	461	412	142	521	468	274	791	512	486	279	562	554
"70820"	137	214	580	181	786	92	95	374	71	621	370	156	118	139	161	173	114	105	384	49	150	72	95	71	46	96	81	54	99	58	732	82	445	238	39	58	78	114	588	409	68	11	640	688	928	1004	586	503	193	78	184	74	107	375	27	20	37	22	597	630	877	154	203	33	54	203	570	721	709	855	340	379	323	304	496	177	98	937	335	398	44	NA	563	203	564	643	1012	526	513	289	67	599	631	1031	1019	752	760	134	266	557	84	31	646	593	652	561	665	864	44	611	665	127	279	438	606	450	246	297	219	222	386	561	513	694	506	489	159	254	552	643	459	624	413	58	579	564	733	389	676	598	499	175	863	189	590	545	480	535	385	243	252	117	606	575	682	748	113	605	643	590	483	632	538	686	193	189	215	913	492	557	481	773	720	839	692	130	159	162	140	628	352	341	374	423	113	527	521	518	619	562	631	644	555	540	170	859	94	42	491	510	528	416	869	834	696	686	520	376	551	497	664	588	678	458	151	539	473	572	776	814	494	612	527	648	513	407	492	887	174	199	267	585	728	775	325	545	229	355	240	237	59	97	314	556	548	680	890	952	555	598	334	387	155	437	834	241	788	805	819	372	508	593	576	588	661	624	964	140	417	894	599	131	538	672	579	665	420	706	710	227	567	592	343	497	798	848	549	702	786	516	619	635	466	99	665	630	651	770	600	538	641	710	936	519	661	992	435	884	973	862	537	692	698	485	564	334	650	585	269	488	357	534	292	447	711	900	498	451	155	560	505	312	823	556	521	323	601	592
"73001"	427	408	51	727	626	653	658	191	611	251	508	703	657	685	700	717	652	666	378	525	687	632	640	565	581	525	633	612	654	596	213	481	150	760	564	532	640	464	73	833	541	558	87	187	390	453	240	75	653	495	383	534	593	382	538	549	550	542	344	271	433	470	365	546	545	385	67	159	147	306	793	808	760	743	920	535	608	486	332	373	522	563	NA	604	93	200	489	63	83	382	511	74	586	492	480	1143	198	593	538	53	482	594	90	97	136	79	146	344	535	98	169	681	467	448	51	136	685	422	702	725	473	82	105	132	76	96	698	457	89	177	366	65	188	526	65	75	172	477	117	51	464	725	303	627	97	62	95	79	182	384	624	446	205	85	130	185	630	67	80	52	85	78	47	172	378	395	424	361	105	64	135	212	157	286	129	655	668	690	673	199	453	410	362	315	457	65	59	53	57	37	115	130	508	440	474	296	512	521	138	118	79	227	317	277	198	294	54	299	33	77	102	28	223	120	422	63	131	50	213	254	76	66	94	156	451	178	75	331	577	553	672	60	172	218	395	94	401	239	383	691	513	565	544	95	79	153	335	393	63	270	241	197	449	139	324	463	232	251	266	463	78	124	89	309	508	293	426	478	150	331	98	569	52	127	67	461	147	184	195	494	101	76	226	96	249	292	109	172	315	88	229	217	109	486	186	140	148	251	107	103	137	205	381	63	107	458	129	637	416	300	64	162	612	180	63	235	338	393	319	109	374	65	278	121	181	391	106	119	576	45	103	258	352	302	146	257	54	64
"20250"	261	373	604	191	642	199	211	440	154	576	218	182	152	171	167	183	149	203	296	179	157	192	160	132	160	129	172	184	182	156	803	214	460	182	164	160	203	277	604	242	143	193	689	764	992	1057	542	563	62	251	300	272	100	286	195	218	169	209	516	579	820	145	314	232	254	342	588	759	736	910	191	213	160	142	333	70	117	1043	290	310	192	203	604	NA	572	619	1087	586	579	232	172	617	474	1095	1083	931	797	70	105	616	200	199	671	662	720	628	733	938	172	676	742	189	165	312	636	471	82	208	109	139	250	574	524	733	532	512	165	159	563	627	367	655	421	251	597	579	774	251	720	624	368	201	904	35	597	607	510	602	454	396	49	230	576	587	701	782	120	626	677	615	519	657	566	757	249	223	383	965	509	576	487	813	751	890	725	131	114	145	146	602	230	245	296	359	203	551	550	552	659	590	697	712	413	420	353	890	285	210	493	516	546	527	921	879	684	635	574	334	582	528	697	631	770	485	217	561	484	596	811	856	528	635	599	725	387	427	546	895	35	52	77	605	775	821	243	617	388	366	220	88	239	106	145	628	615	745	938	993	617	543	425	407	323	465	912	149	835	854	869	242	571	670	644	519	532	564	1028	321	482	927	608	74	596	727	640	551	459	775	782	418	640	654	422	566	852	895	626	767	879	533	581	604	531	168	748	705	649	758	670	613	713	786	983	578	684	1059	491	756	1017	895	599	756	544	585	626	416	577	485	286	561	277	596	385	509	776	981	571	515	50	616	579	400	918	488	610	348	652	650
